user_id,book_id,loan_date,due_date,return_date
20,32,2025-04-03,2025-04-17,2025-04-15
13,44,2025-04-18,2025-05-02,
4,29,2025-04-19,2025-05-03,2025-04-28
9,36,2025-03-21,2025-04-04,2025-04-02
19,36,2025-04-04,2025-04-18,
17,1,2025-04-12,2025-04-26,
19,17,2025-04-08,2025-04-22,
12,39,2025-04-12,2025-04-26,
7,47,2025-04-03,2025-04-17,
14,13,2025-03-26,2025-04-09,
11,23,2025-03-23,2025-04-06,2025-04-01
4,2,2025-04-01,2025-04-15,
9,36,2025-04-02,2025-04-16,
20,50,2025-04-07,2025-04-21,2025-04-19
4,24,2025-03-25,2025-04-08,
17,21,2025-03-30,2025-04-13,2025-04-05
6,31,2025-03-21,2025-04-04,
6,20,2025-04-19,2025-05-03,
10,3,2025-04-06,2025-04-20,
17,2,2025-03-27,2025-04-10,
4,36,2025-03-24,2025-04-07,
3,35,2025-04-18,2025-05-02,
18,45,2025-04-19,2025-05-03,2025-05-03
7,48,2025-04-17,2025-05-01,
20,12,2025-04-05,2025-04-19,2025-04-14
13,25,2025-04-10,2025-04-24,2025-04-11
3,41,2025-04-13,2025-04-27,2025-04-23
12,50,2025-04-07,2025-04-21,2025-04-15
5,45,2025-03-24,2025-04-07,
14,36,2025-04-15,2025-04-29,
